Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,narr_len,days_to_today,dupi_id,dupi_len
777024,2019-05-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,ive request investig and demand verif that meet the requir of fcra 609 a 1a for sever item within the past 30 day that experian and alleg wa verifi a accuray although they do not belong to me and all 3 bureau have fail to provid the request verif document and contact info of who they obtain the verif come and the method use all of which ive previous request on more than one occass their continu failur to do so leaf me no choic but to file a lawsuit against all three of the bureau for violat of the fcra but befor do so i want to file a formal complaint here first,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90036.0,,Consent provided,Web,2019-05-18,Closed with explanation,Yes,,3246380,675,1452,3246380,1
850892,2022-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,i am file thi complaint on behalf of myself for fals report mislead inform thi complaint ha not been file by a third parti nor wa it file in error these item in my credit file are from unauthor use of my social secur number and card i did not author these account to be taken out in my name nor do they relat to anyth i did im unawar of ani of thi all is be investig by the ftc,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20748.0,,Consent provided,Web,2022-03-28,Closed with non-monetary relief,Yes,,5374777,439,407,5374777;5374778,2
337254,2022-11-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,i have file approx 45 disput with equifax regard my revolv account with they are report it a close a of 2022 but the account is not close after their investig they simpli come back and say it been verifi a accur but that incorrect i submit anoth disput today 2022 in hope they get it right and fix it,,"EQUIFAX, INC.",UT,84103.0,,Consent provided,Web,2022-11-06,Closed with explanation,Yes,,6168031,381,184,6168031,1
807109,2020-06-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,i wa tri to trade my vehicl in for a newer model and i wa told from my salesman that i could not make ani trade i ask whi and he gave me no explan i pull my credit to myself on and there are mani unknown suspici item i am not familiar with and mani inquiri made under my name i believ someon ha stolen my ident and i need these thing delet from my credit report immedi i have alreadi taken action to prevent anyon els from tri to open anyth els under my name,,"EQUIFAX, INC.",AR,72210.0,,Consent provided,Web,2020-06-11,Closed with explanation,Yes,,3694257,519,1062,3694257,1
1232647,2023-01-23,Debt collection,I do not know,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,jacobson and wright left sever voicemail on my father s phone disclos who they are i had an account with them and that they were go to take legal action against me unless i call them back even after i call them and gave them my correct number they call my father s number again and left the same messag when i final got a hold of them i spoke to someon name and they threaten to pursu litig against me unless i set up a payment plan with them befor i paid anyth i ask them to send me a proof of the debt the contract i sign and their right to collect on the debt and they refus to send me that and claim they alreadi had and went on to say sinc i wa refus to pay at that exact moment they were go to pursu litig against me and continu to refus to send me the doc that i ask for,,Capital Asset Recovery INC DBA Jacobson and Wright,UT,84790.0,,Consent provided,Web,2023-01-23,Closed with explanation,Yes,,6475776,876,106,6475776,1
1084502,2017-04-12,Credit reporting,,Incorrect information on credit report,Information is not mine,the credit report agenc equifax is report on my credit report thi is not my account also they refus to give me info on who they spoke to about my account and how they verifi my account,,"EQUIFAX, INC.",TX,75861,,Consent provided,Web,2017-04-12,Closed with explanation,Yes,No,2430563,203,2218,2430563,1
890362,2019-07-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,a collect account i disput with wa resolv by their delet it from my credit report but instead of it show increas in my credit rate it show the opposit thi i believ must be an honest error in report on my report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90403.0,,Consent provided,Web,2019-07-07,Closed with explanation,Yes,,3297922,247,1402,3297922,1
1211634,2020-06-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,i have contact synchroni bank to request for them to remov wrong late payment that have been report unfairli on my credit report i explain to them that i had been work hard to fix my credit and paid a lot of money to get my score up and have them report a late payment on my credit report affect my credit by over 60 point it also ruin my chanc of a better job they have refus to do anyth about the matter i made them awar that the account wa paid on time and in full befor the report late date i request a letter state that there wa not a late payment in the month of sinc the account wa paid off in full befor report date and they refus to assist me with that a well,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,92346.0,,Consent provided,Web,2020-06-11,Closed with explanation,Yes,,3693135,730,1062,3693135,1
689673,2017-05-22,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,re allegedli a successor trusteecreditor violat bankruptci discharg the alleg servic for on the alleg loan is select portfolio servic inc the attorney allegedli hire by are that violat the bankruptci discharg yet there is no evid that hire to repres it alleg creditor and it agent select portfolio servic inc an d alleg predecessor creditor obtain an in personam judgment for moni against bankrupt discharg debtor in violat of feder bankruptci law and order thi is about discharg bankruptci debtor an alleg creditor a a successor sought moniesmonthli loan payment pursuant to the note and wa grant an order for to make monthli note payment preforeclosur to the creditor see attach thi is in violat of bankruptci discharg order in addit to the violat of the bankrupcti discharg order re order payment and fail to inform court of s discharg the alleg creditor or predecessor harass re make payment on the notemortgag and that sheriff without ani court order would be remov her from the propeprti a properti should had alreadi move out of sinc on or about neighbor complain ab out drug dealor and squatter i n the abandon hous and the alleg creditor did noth to maintain or care for the properti and instead discharg debtor receiv harass call and mail from allegedli agent and or servic for payment and threat of sheriff and writ of executiongarnish and her reput wa ruin with the prior neighbor and the counti who provid violat notic re the properti to a procedur bankground of the 1 on ove r 8 y ear ago sinc the file of the complaint in thi action and sinc alleg acceler of the alleg lost note and mortgag a differ plaintiff than the plaintiff in thi action file a foreclosur complaint against defend on the same lost note and mortgag a thi current pend second action fir st action or case no the first action wa dismiss by the honor judg on a certifi copi of the case no mortgag foreclosur complaint and the order dismiss the case ha been file in thi action and defend ha request judici notic of these document and case no 2 on an order grant relief from the automat stay date in case no wa enter by the honor judg which order that a successor by merger to a truste for mortgag passthrough certif seri shall not seek an in personam judgment against the debtor s see exhibit 3 on an order of discharg of debtor date in case no of the unit state bankruptci court for the district of florida see exhibit wa enter which discharg the debt relat to the alleg lost note in thi action 4 then on a differ plaintiff file thi action complaint or action on the same lost note and mortgag and it wa not 5 in thi case there is no evid that u bank na the plaintiff in thi case is the successor truste to in fact plaintiff in thi action ha file allegedli a lost note affidavit see exhibit regard an adjust rate note without the proper verif a requir pursuant to florida statut 702015 5 6 and 92525 and florida rule of civil procedur 1115 d despit florida rule of civil procedur and florida statut the alleg lost note affidavit wa not execut under penalti of perjuri doe not detail a clear cha in of all endors transfer or assign of the lost adjust rate note doe not set forth fact show that the plaintiff is entitl to enfors the lost destroy or stolen instrument pursuant to s 6733091 doe not includ exhibit to the lost note affidavit such a audit report show receipt of the origin note or other evid of the acquisit ownership and possess of the lost adjust rate note doe not state a written declar which is print or type at the end of or immedi below the lost note affidavit document be verifi and abov the signatur of the person make the declar doe not state that shehe ha read the forego lost note affidavit and that the fact state in it are true and doe not state under penalti of perjuri i declar that i have read the forego lost note affidavit and that the fact state in it are true follow by the signatur of the person make the declar 6 moreov the assign of mortgag bk pg record and allegedli record attach to the amend complaint reflect inform inconsist to the alleg in the alleg lost note affidavit attach to the amend complaint fore exampl paragraph of the lost note affidavit claim that the plaintiff acquir the note on or about howev the assign of mortgag reflect that there wa no assign until more than two year later on it execut date of 7 the complaint includ a count i mortgag foreclosur and count reestablish of lost note and in the wherefor claus of the complaint plaintiff state that plaintiff request judgment foreclos the mortgag and such other relief a the court may deem just and proper includ that the court reserv j urisdict to enter a defici judgment for ani portion of a defici should one exist in accord with chap ter 702 of the florida st atut but not against ani defend discharg from person liabil pursuant to the provis of the unit state bankruptci code 11 usc section 101 et seq 8 then on defend bankruptci attorney in court file file in thi action see exhibit a suggest of bankruptci re defend case no of the unit state bankruptci court for the district of florida 9 t hen on in court file plaintiff file in thi action see exhibit a notic of file of order grant relief from the automat stay date in case no which order that a successor by merger to a truste for mortgag passthrough certif seri shall not seek an in personam judgment against the debtor s 10 then on the honor judg enter an order to stay thi action see exhibit due to suggest of bankruptci file on 11 then on without ani leav of court and ad a new defend plaintiff file an amend verifi complaint to foreclos mortgag again with a count mortgag foreclosur and count reestablish of lost note and in the wherefor claus of the amend complaint plaintiff state that plaintiff request judgment foreclos the mortgag and such other relief a the court may deem just and proper includ that the court reserv jurisdict to enter a defici judgment for ani portion of a defici should one exist in accord with chap ter 702 of the florida s tatut but not against ani defend discharg from person liabil pursuant to the provis of the unit state bankruptci code 11 usc section 101 et seq 12 despit plaintiff knowledg of bankruptci order of discharg and not to seek an in personam judgment against the debtor s plaintiff file in bad faith on a motion for an order to show caus for payment dure foreclosur see exhibit seek an in personam judgment against discharg debtor defend 13 subsequ an order date fi led in court docket on wa enter requir payment of moni pursuant to plaintiff motion see exhibit in violat of the relat bankruptci order and in contradict to the wherefor claus of the complaint and amend complaint seek count i mortgag foreclosur to foreclosur a mortgag on real properti paragraph of the amend verifi complaint and allegedli not against ani defend discharg from person liabil pursuant to the provis of the unit state bankruptci code 1 1 usc section 101 et seq 14 on the same day the order requir defend to make payment dure foreclosur wa docket pursuant to plaintiff motion and knowledg of the violat of bankruptci relat order a deposit wa held in florida wherebi plaintiff counsel appear telephon in violat of florida rule of civil procedur e 1310 b 7 nevertheless defend testifi and notifi plaintiff counsel of the bankruptci discharg relat to the subject lost note 15 appar on a hear wa held without defend counsel on an untim and improperli notic hear on defend motion to dismiss the amend complaint thi hear wa unilater set by plaintiff without defend counsel approv the notic of hear court file wa reject by the judg and is reflect a reject on the court docket and the honor judg clear instruct on her websit that state notic of hear and motin must be file and submit via seven 7 b usi day prior to your hear or your motion will not be heard see composit exhibit howev for some unknown reason the motion to dismiss seem to have been ad anyway to the hear calendar in violat of the due process right of the defend in thi case plaintiff counsel appear at the motion to dismiss hear is rais herein becaus despit the pass of 15 day s sinc the docket of the order to make payment dure foreclosur in violat of bankruptci order and despit the fact that plaintiff counsel knowledg of the discharg at the time of it appear at the hear there doe not appear to be ani evid in the court order that plaintiff notifi the court that the order for to make payment dure foreclosur wa not justifi nor author under feder bankruptci law and court order 16 plaintiff and it counsel have act in bad faith by pursu in personam money remedi relat to the subject lost note against defend especi where there is no proper lost note affidavit nor evid of plaintiff right to foreclos sincer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SELECT PORTFOLIO SERVICING, INC.",FL,33809.0,,Consent provided,Web,2017-06-05,Closed with explanation,Yes,,2491882,11635,2178,2491882,1
1148062,2022-12-01,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,,commenc on or around 2022 i fell victim to a multilay scam oper run by which involv me make deposit for a total amount of usd from my paypal account to these fraudul invest compani,,"Paypal Holdings, Inc",MD,21117.0,,Consent provided,Web,2022-12-01,Closed with explanation,Yes,,6268341,253,159,6268341,1
613090,2022-09-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,sent a letter to the courthous ask do they report bankruptci to the credit bureau and i got a letter state that they do not report ani bankruptci to anybodyso if that the casehow did the credit bureau add my bankruptci a 100 accur they never did a fair investig accord to the 15 usc 1681 section 603 3 state the term investig consum report mean a consum report or portion thereof in which inform on a consum s charact gener reput person characterist or mode of live is obtain through person interview with neighbor friend or associ of the consum report on or with other with whom he is acquaint or who may have knowledg concem ani such item of inform howev such inform shall not includ specif factual inform on a consum s credit record obtain directli from a creditor of the consum or from a consum report agenc when such inform wa obtain directli from a creditor of the consum or from the consum they also violat my right numer time the credit bureau violat my given right under 15 usc 1881 accord to 15 usc 1681 section 602 a state i have the right to privaci accord to section a section 2 also statescomodiac can not account without a instruct lexisnexi is lie i have includ a copi of the photo i sent them that is date with a email from pacer that they do not report anyth to credit bureau nor do they verifi inform i also includ a copi of certifi mail date i sent a copi of my photo,,LEXISNEXIS,GA,30666,,Consent provided,Web,2022-09-27,Closed with explanation,Yes,,6026613,1628,224,6026613,1
914744,2021-09-22,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,thi is who is submit thi cfpb complaint myself and to inform you that there is no third parti involv in the process im not sway that bureau effici pleas the principl of the fair credit report act in complet their investig the bureau are report inaccur inform on midland fund per fcra report must be 100 accur or the inform must be delet,,ENCORE CAPITAL GROUP INC.,PA,19143,,Consent provided,Web,2021-10-07,Closed with non-monetary relief,Yes,,4743122,415,594,4743122,1
245356,2017-01-06,Bank account or service,Checking account,"Account opening, closing, or management",,i had overdraft protect with region bank in alabama on my check account howev instead of wait to get the overdraft from my social secur check that come in everi month they took the overdraft from my grandchild save so it would nt net interest so i took my grandchild money out of region bank they retali by close both of my check account without notic therefor i could nt receiv my social secur check for the entir month of with put a great hardship on my me and my famili,Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,AL,35020.0,Older American,Consent provided,Web,2017-01-06,Closed with explanation,Yes,No,2278894,542,2314,2278894,1
79451,2015-10-13,Mortgage,Other mortgage,"Application, originator, mortgage broker",,in 2015 i appli for mortgag refinanc to citizen bank i sent all inform and i disclos everyth in write dure thi time i got a better offer from anoth mortgag compani but i wa told by the loan offic their polici is to match all offer to get the busi the process wa veri slow and we provid all the requir inform with no delay loan offic assur u that we are all set with the applic and we need to pay the apprais fee in the amount of 47000 the apprais report came after one week but with wrong inform onli half of the hous wa apprais sqft instead of sqft right away we contact our loan offic and again we were assur to keep go with the process and correct thi after we will obtain the refinanc in hi opinion to correct the apprais report will slow down the approv process after coupl week the applic wa deni and my fee of 47000 never return to me we were tri to contact by phone or email and he never respond to u in thi situat we manag to reach up to the manag of that depart he understood our situat and he assur verbal and by email that we are entitl to get our mani back see attach coupl time we were told that we neglect to check our credit card becaus the money are return alreadi also we had a way call with u and our credit card compani repres after 4 month of commun with we did not get our money back and now like the loan offic he stop to respond to our email or phone call at thi point we feel like we need help from your bureau to get our mani back regard home,,"CITIZENS FINANCIAL GROUP, INC.",MA,02151,,Consent provided,Web,2015-10-15,Closed with monetary relief,Yes,No,1603726,1798,2765,1603726,1
1058504,2017-08-17,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,procollect 2012 thi apart wa be rent by my mother and the court gave my mother 30 day to move becaus she had a and she wa move in with me to anoth locat that s last compani to leas grant my mother move i sign paper and low behold new compani come in and said i wa respons for my mother debt i have tri plead and reason with these peopl and noth i call they hang up or cuss me out i do nt know what els to do to get thi remov off my credit,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc.",TX,77073.0,,Consent provided,Web,2017-09-21,Closed with explanation,Yes,,2635922,517,2091,2635922,1
545624,2017-02-10,Credit reporting,,Incorrect information on credit report,Public record,pleas remov from my collect and ani anoth area that it is show up it is flag a an evict when realli it wa a collect for is prevent me from rent and wa dismiss with my bankruptci,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,80226.0,,Consent provided,Web,2017-02-10,Closed with non-monetary relief,Yes,No,2337009,222,2279,2337009,1
860131,2021-06-29,Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt was result of identity theft,i wa fraudul charg i never went to the school never sent my transcript i inform them and the said they are not credit than 6 month later i seen a bill i report thi to and they remov it six month later it wa sold to a collect agenc i inform them and thi wa a fraudul account and onc a debt result from ident theft ha been block a person or busi with notic of the block may not sell transfer or place the debt for collect but thi wa im a singl mother and in america how can peopl tri to get paid for no servic i do understand credit compani have a lot of complaint but they should protect the consum thi wa remov and now ad back to credit reportcan you pleas investig thi my name is s compani wa in than they sold to kinum inc va,,"Kinum, Inc., Indianapolis, IN Branch",IL,60202.0,Servicemember,Consent provided,Web,2021-06-29,Closed with explanation,Yes,,4502322,918,679,4502322,1
1174346,2016-06-21,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,per an independ foreclosur review conduct by the offic of the comptrol they conclud that bank of america practic defici mortgag servic and foreclosur process thi foreclosur review relat to the follow bank of america account 1 open and close most owe 17000000 and 2 open and close most owe 3200000 i receiv compens from the offic of the comptrol a a result of thi rule pursuant to the independ foreclosur review perform by the offic of the comptrol i am ask that these item be remov from my credit report immedi and a rapid rescor be perform also i am seek damag a thi derogatori inform on my credit report which wa base on defici mortgag servic and foreclosur process caus me to be deni employ,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,78217.0,,Consent provided,Web,2016-06-29,Closed with non-monetary relief,Yes,Yes,1978676,903,2513,1978676,1
1279925,2023-01-10,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,busi chase card servic and andor issu unauthor credit card charg automat debit credit card without author invoic payment are first appli to the oldest amount date were not invoic due date then invoic again for the same date chase card servic chase inform chase that automat credit wa not author both telephon and written close chase after unauthor credit card charg by issu a new card and chase process charg on new credit card held financi respons by chase sinc i wa a patient of in purchas appli two practic automat debit credit card and payment appli to oldest debit first on i receiv an email from on will charg 5000 everi monday on outstand balanc see i spoke with that state that my account will not be charg on and without author charg my chase credit card account number end in collect 5000 account wa close immedi and a new credit card wa issu account end in on charg account 5000 and chase appli it to without my author i request to close the account again instead a chase agent place a payment block on on and and submit 5000 payment for each date and chase process them for each date a verbalwritten stop payment wa submit to chase in i perman close my chase account to aspir the problem chase ha issu temporari credit for each charg but state in updat your account ha been credit that the credit will remain on my account while the issu is be review i should not be held respons for 25000 plu interest redisput letter chase disput letter chase payment error,,JPMORGAN CHASE & CO.,VA,22191.0,"Older American, Servicemember",Consent provided,Web,2023-01-10,Closed with non-monetary relief,Yes,,6414775,2065,119,6414775,1
484457,2023-01-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,i wa a victim of ident theft per the fair credit report act section 605b a 2 you are requir to remov ani account open without my knowledg consent or author also in addit to section 1681c2 a you are requir to block ani inform in the file that i have identifi that result from ident theft the follow item need to be remov and block a they are fraudul 1 the follow person inform is incorrect account number previou address 2 the follow person inform is incorrect account number previou address 3 the inquiri wa not author date of inquiri delet thi account 4 the inquiri wa not author date of inquiri delet thi account 5 the inquiri wa not author date of inquiri delet thi account 6 the inquiri wa not author date of inquiri delet thi account 7 the inquiri wa not author date of inquiri delet thi account 8 the inquiri wa not author date of inquiri delet thi account 9 the inquiri wa not author date of inquiri delet thi account 10 there is some inaccur inform report account number delet thi account 11 there is some inaccur inform report account number delet thi account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33065.0,,Consent provided,Web,2023-01-13,Closed with non-monetary relief,Yes,,6429969,1507,116,6429969,1
864022,2018-06-24,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,is call all day everi day twice everi hour on the hour thi is sunday and i have receiv call from on they use an unknown number and they do not leav a messag the onli way i knew it wa is becaus i pick up the phone onc and demand they tell me first they gave me a fake name,,"Bread Financial Holdings, Inc.",FL,33990.0,,Consent provided,Web,2018-06-24,Closed with explanation,Yes,,2944642,319,1780,2944642,1
271210,2022-05-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,in accord with the fair credit report act account account number ha violat my right account number ha violat my right account number ha violat my right bank account number ha violat my right account number ha violat my right account number account number ha violat my right account number u bankruptci court id number ha violat my right 15 usc 1681 section 602 a state i have the right to privaci 15 usc 1681 section 604 a section 2 it also state a consum report agenc can not furnish a account without my written instruct,,"EQUIFAX, INC.",MO,63103.0,,Consent provided,Web,2022-05-31,Closed with explanation,Yes,,5613329,754,343,5613306;5613329,2
50854,2021-02-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,sinc i have been request that transunion provid me with the proof of their right to report unverifi account on my credit file in the form of physic contract store within their comput databas i submit request disput these unverifi account via certifi mail on and everi account i disput wa investig by transunion and the result were verifi and updat howev transunion did not provid me with their method of verif and they fail to provid me with the copi of ani origin document of a physic consum contract with my signatur on it account i am disput open date origin amount 160000 open date origin amount 600000 open date origin amount 350000 open date origin amount 270000 open date origin amount 470000 open date origin amount 79000 accord to the fcra if transunion doe not have a copi of the document use to verifi the account they are requir to delet all unverifi item tran union ha exceed their 30 day respons window for my requestt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77054.0,,Consent provided,Web,2021-02-16,Closed with explanation,Yes,,4141389,1294,812,4141389;4149143;4149223,3
1021409,2018-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,dear experian i check my person credit report which i acquir from your compani on and i notic that a fraudul inquiri that had been made on is still be report on my credit report i contact who conduct the inquiri and ask them to remov their credit inquiri from my credit profil accord to they can not see the inquiri and so they can not remov someth that isnt there i request that you initi a reinvestig into inquiri on my credit report to determin who author thi hard inquiri if onc your reinvestig is complet you find my alleg to be true pleas remov the fraudul inquiri do not send me anyth via u mail pleas note that although the inquiri shown on my credit report is a factual record of the compani who access and review my profil and although it is onli log on the report when in fact an inquiri wa made a record of thi activ pursuant to feder law must not remain a part of record if the inquiri wa fraudul if you find the inquiri referenc abov to be valid pleas respond onli via the cfpb portal with a descript of the procedur use in your reinvestig to determin that thi inquiri wa not fraudul within 5 day of the complet of the reinvestig thi includ provid the name busi address and telephon number of the furnish s contact in connect with thi fraudul hard inquiri thank you for your assist in thi matter veri respect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90280.0,,Consent provided,Web,2018-05-03,Closed with non-monetary relief,Yes,,2893779,1619,1833,2893779,1
730023,2021-03-04,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,my ident ha been compromis by somebodi i do not know pleas feel free to contact me if you have ani question or concern,,NCB Management Services Inc.,AL,36108.0,,Consent provided,Web,2021-03-04,Closed with explanation,Yes,,4183976,129,796,4183976,1
535722,2021-04-18,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,i have had a sam financ by synvhroni bank for well over 10 year now my statement due 2021 includ a 9400 late fee for a total minimum payment of 23000 through research it wa determin that synchroni receiv the payment by the due date of 2021 but fail to process the payment befor the due date thi wa confirm by georgia a custom servic repres on the morn of 2021 a new minimum amount due of 10000 wa agre upon at that time and wa immedi paid onlin on 2021 onc again synchroni fail to process a payment thi time paid onlin until after the due date and my current bill due 2021 show anoth late fee of 2800 they are clearli tri to scam peopl into give them more free money a if the bailout of werent enough,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,LA,71030.0,,Consent provided,Web,2021-04-18,Closed with monetary relief,Yes,,4308363,835,751,4308363,1
692171,2021-01-12,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,my hippa right have been violat and the action that paragon group ha done is incorrect i am not work due to covid and thi neg inform be report is hurt my credit score i have never receiv a bill for the collect and the inform report is inaccur they are report that i owe them for transunion and for my hippa right have been violat and have provid the credit bureau with inaccur inform,,"Jon Barry and Associates, Inc.",VA,23112.0,,Consent provided,Web,2021-01-12,Closed with explanation,Yes,,4062589,462,847,4062589,1
23804,2021-07-30,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,i wa contact on my mobil phone under the fraud state fraudul activ wa occur in my bank account i wa direct to then transfer my current balanc to my email use the third parti zell servic so that it may preserv them from be compromis a new debit card would be issu to me in 7 day the fund never arriv back in my account even with the email attach nor wa a new card ever order i report to my bank and they have file a fraud claim and advis me to file here a well,,"Early Warning Services, LLC",CA,92154.0,,Consent provided,Web,2021-07-30,Closed with explanation,Yes,,4587287,535,648,4587287,1
260434,2022-04-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,i contact equifax to disput inaccuraci on my credit report with the follow inquiri thi inquiri wa solict a a soft pull by to see which busi credit card i quailif for the social secur number wa request a a mean to identifi me and for the busi loan which wa not factual thi inquiri wa solict a a soft pull by to see which busi credit card i quailif for the social secur number wa request a a mean to identifi me and for the busi loan which wa not factual thi inquiri wa solict a a soft pull by to see which busi credit card i quailif for the social secur number wa request a a mean to identifi me and for the busi loan which wa not factual,,"EQUIFAX, INC.",CA,95126.0,,Consent provided,Web,2022-04-23,Closed with explanation,Yes,,5485952,845,382,5485952,1
1213009,2022-12-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,despit multipl written request the erron item list below continu to report on my credit report in violat of feder law the last letter i sent to the credit bureau wa date but i never receiv a respons from them these item must be investig and updat in accord with section 609 a 1 a and 611 a 1 a if you do not valid these item i will take legal action against you pleas follow the law so that thi matter can be resolv a soon a possibl,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,7087.0,,Consent provided,Web,2022-12-09,Closed with non-monetary relief,Yes,,6296145,856,151,6296025;6296145,2
1280772,2017-09-22,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,i took out a loan for 770000 with i then receiv a refund from the school of 360000 from that wa in my balanc should have been 410000 i have made payment of at least 610000 and my balanc is still show 360000 that mean i ve onli paid down the princip of 47000 thi is uneth busi practic on the part of navient and i need help i have more than paid for thi loan and i am go through some tough time i truli need thi loan to be forgiven,,"Navient Solutions, LLC.",TN,37066.0,Servicemember,Consent provided,Web,2017-09-22,Closed with explanation,Yes,,2681821,525,2055,2681821,1
