Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,narr_len,days_to_today,dupi_id,dupi_len
1285805,2022-11-14,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,On XX/XX/2022 made ach payment to PNC. on XX/XX/XXXX PNC said my bank stopped and reversed payment. On XX/XX/XXXX called PNC to question why funds were reversed. Then called my bank XXXXXXXX XXXXXXXX XXXX XXXX to see if they did intact stop or reverse payment. They did not. Called PNC back. They wanted me til XX/XX/2022 because of holiday. On Monday XX/XX/XXXX I called back. They wanted me to submit bank statement. I went to local PNC branch had them send in information to start research. Called my bank and checked PNC on line both Pnc and XXXX XXXX XXXX. To check on funds. PNC kept saying it would talk 7 days to resolve. Called back XX/XX/2022. To PNC to find out what happened to my payment. Was transferred to 3 different people. All of which new nothing. Finally was transferred to local back again. Which has nothing to do with this problem. He called someone and said nothing had been done yet. So again XX/XX/2022 I sent them in a complete statement from my XXXX XXXX XXXX  ACCOUNT that showed ihad not recievied my funds back. They said it would that another 7 to 10 days to research this information. I said this was unexpectedly taking to Long. I have already wanted 7 days tomorrow. She said they would give me a call back in 24 hours. So far everything they told me is not happened. And today they verified they have not stopped any investigation.,,PNC Bank N.A.,CO,80916.0,Older American,Consent provided,Web,2022-11-14,Closed with explanation,Yes,,6201338,1367,176,6201338,1
1281969,2022-11-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"1. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX 2. The inquiry was not authorized XXXXXXXX XXXX  Date of inquiry : XX/XX/XXXX 3. The inquiry was not authorized XXXX Date of inquiry : XX/XX/XXXX 4. The inquiry was not authorized XXXXXXXX XXXX Date of inquiry : XX/XX/XXXX 5. The inquiry was not authorized XXXXXXXX XXXX  Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

6. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX 7. The inquiry was not authorized XXXX  XXXX Date of inquiry : XX/XX/XXXX 8. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX 9. The inquiry was not authorized XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

10. The inquiry was not authorized XXXX Date of inquiry : XX/XX/XXXX 11. The inquiry was not authorized XXXXXXXX XXXX Date of inquiry : XX/XX/XXXX 12. The inquiry was not authorized XXXX Date of inquiry : XX/XX/XXXX 13. The inquiry was not authorized XXXX  XXXX Date of inquiry : XX/XX/XXXX 14. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX 15. Validate Account XXXX 16. Validate Account XXXX XXXX 17. Validate Account XXXX XXXX XXXX  XXXX CA Please remove it from my credit report. 

18. Validate Account XXXX XXXX XXXX XXXX XXXX Please remove it from my credit report. 

19. The following personal information is incorrect Previous Address ( es ) : XXXX XXXX XXXX XXXX, XXXX  XXXX 20. The following personal information is incorrect Previous Address ( es ) : XXXX XXXX XXXX XXXX  XXXXXXXX XXXX XXXXXXXX 21. The following personal information is incorrect Previous Address ( es ) : XXXX XXXX XXXX XXXXXXXX XXXX XXXX 22. The following personal information is incorrect Previous Address ( es ) : XXXX XXXX XXXX XXXXXXXX XXXXXXXX XXXX XXXXXXXX 23. The following personal information is incorrect Employers : XXXX EMPLOYEE 24. The following personal information is incorrect Employers : XXXX",,"EQUIFAX, INC.",CA,94607.0,,Consent provided,Web,2022-11-21,Closed with explanation,Yes,,6230817,1958,169,6230817,1
560909,2023-01-25,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,My cash app card kept declined and I cant XXXX for XXXX XXXX,,"Block, Inc.",,,,Consent provided,Web,2023-01-25,Closed with explanation,Yes,,6485215,60,104,6485215,1
194033,2020-06-18,Student loan,Private student loan,Struggling to repay your loan,Problem lowering your monthly payments,"I have been working with Navient for almost 6 years regarding my loan repayment. I have been in the Rate Reduction Program, which was beneficial in the beginning. The payments started out around {$430.00}, going up approximately {$150.00} every 12 months. When I called in XX/XX/XXXX to renew, I was told that the program has been changed to renewal every 6 months rather than every 12. The lowest payment they could give me was $ XXXX/month, with an increase to over {$900.00} in XX/XX/XXXX. I have recently gone through a divorce, so now I am on a very limited income, with XXXX small children who require my care. They are refusing to work with me at all regarding my payments. Also, on further inspection, Navient has doubled the principal amount on all of my loans. I have never given consent for them to increase my principal amount, nor is that listed as a provision of the repayment plan.",,"Navient Solutions, LLC.",MS,39066.0,,Consent provided,Web,2020-06-18,Closed with explanation,Yes,,3705299,896,1055,3705299,1
1090552,2015-07-24,Bank account or service,Checking account,Using a debit or ATM card,,"There was an erroneous charge on my TD bank account ( amount charged was {$190.00} and should have been {$1.00} for a rental agency who did n't deliver what was promised ). I went in to TD to dispute the charge and was told once the dispute was resolve in my favor, I would receive all of my OD fees it caused due to the erroneous charge. I told them that until it was solved, I would not place another dollar in the account. It took them 4 months to resolve ( in my favor ) and they have since closed my account and are not awarding me the fees that were promised to me by the members of TD Bank. They have stated that I can not open another account with them. It took them well outside the timeframe to resolve my chargeback dispute and I also did n't receive the correct fees. I was informed by the manager that TD bank had dropped the ball but because my account was now closed, there was nothing that could be done. I am also looking for an attorney and contacting XXXX as well in regards to these shady practices.",,TD BANK US HOLDING COMPANY,FL,33313,,Consent provided,Web,2015-07-24,Closed with monetary relief,Yes,No,1485719,1019,2846,1485719,1
1226337,2022-11-13,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"After reviewing my credit profile on XX/XX/2022 I identified a discrepancy with an account listed under Convergent Outsourcing and validation was requested as this was an account that I did not recognize. I reviewed my credit report again on XX/XX/2022 and the account continues to reflect on my credit report and I have not received any correspondence from creditor to validate this account as correctly belonging to me, nor has my credit report been updated to reflect that the account is disputed and therefore a 2nd validation letter was sent out on this day. After reviewing the credit report again on XX/XX/2022 there have been no updates and the account is still reflecting on the report. I do not believe that the creditor has authorization to access the account and the account continues to negatively affect me. Please strike and remove this account from all XXXX credit bureaus until adequate validation has been received proving that the account belongs to me and all information is correct.",,Resurgent Capital Services L.P.,FL,33880,,Consent provided,Web,2022-11-13,Closed with explanation,Yes,,6193885,1003,177,6193885,1
220742,2022-07-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In Accordance with the Fair credit reporting act. The list of accounts below has violated my Federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX XXXX XXXX Account # XXXX Has violated my rights. 

XXXX XXXX XXXX # XXXX Has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 section 604 A section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.

15 U.S.C 1681c. ( a ) ( 5 ) section States : no consumer reporting agency may make any consumer report containing any of the following items of information any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85710.0,,Consent provided,Web,2022-07-03,Closed with explanation,Yes,,5731653,785,310,5731653,1
608328,2022-01-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I previously reported an identity theft in XX/XX/2021 disputing the account put on my credit by XXXX XXXX the original creditor is XXXX. I want to file a complaint against both companies due to the fact that I have previously told them that this is a result of identity theft but also the fact that XXXX continues to sell this debt to debt collectors. As a result, my credit report has been severely impact it because this is the only negative item on my credit report. I have also filed a report with the FTC stating that this is a violation due to the fact that these bills were not caused by me. I checked my credit report in XX/XX/2021 and saw that this debt had been added to my report",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35211.0,,Consent provided,Web,2022-01-11,Closed with non-monetary relief,Yes,,5101033,690,483,5101033,1
839354,2021-10-25,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,"Good day, I am filing a complaint against Oac, XXXX XXXX XXXX, and XXXX. I received a derogatory remark on my credit of owing {$88.00} and this has put me in collections with OAC. I absolutely have no idea of the debt owed to XXXX XXXX. My credit report can show that I have never owed a single debt, not even a delay in payment one time. I put all my accounts on autopay and I believe I have paid off whatever balance I have. I never got any notification or reminder to inform me of any balance pending. I do not even have any idea of where the debt payment needs to go. I need this resolved please as this is very unfair that all these years I worked to have a clean credit report an unknown debt I have no knowledge of will be added to my credit report with no prior knowledge. 

In summary, I strongly believe I do not owe {$88.00} as all my accounts are set up to autopay and I never received any notification of this debt. Not even one. Please advise. I do not have any receipts as I believe whatever was owed was paid through a portal they sent to me. I do not remember the portal or have access to it anymore. WHY WOULD THEY SEND MY ACCOUNT TO COLLECTION WITHOUT PRIOR NOTIFICATION? NO LETTERS, NO CALLS, NO EMAILS. NOTHING!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Oliver Adjustment Co.,WI,53051.0,,Consent provided,Web,2021-10-25,Closed with explanation,Yes,,4840489,1232,561,4840489,1
379992,2020-10-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,"I attempted to resolve this issue with creditors and company. I explained to the company that I was going through a divorce in XXXX prior to that I had an excellent payment record. 

1 ) Ally Financial - late payments in XXXX, XXXX, XXXX, XXXX & XXXX of XXXX : 2 ) Late payments in XXXX, I was affected by COVID 19. 
In XXXX, I experienced a very difficult year, as my ex-husband and I was going through a divorce. Prior to our separation, we live jointly in the home and it was a mutual agreement that we would split all expenses 50/50 however, my ex-husband fail to meet his financial agreement. I was required to pay all expenses in full which was a huge adjustment for me at that time.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,PA,19145.0,,Consent provided,Web,2020-10-22,Closed with explanation,Yes,,3912687,689,929,3912583;3912687,2
1048903,2020-01-12,Credit card or prepaid card,General-purpose prepaid card,Unexpected or other fees,,"Sometime in XX/XX/XXXX I bought a prepaid Visa MyVanilla card for XXXX $ plus the initial fee. The card was kept in its packaging and brought with me between then and XX/XX/XXXX. In XXXX, I attempted to register the card, and was unsuccessful. I tried to do so over the phone, and was told that 13 months worth of inactivity fees had been charged. The packaging only states the cost of the initial fee, ATM fees, reload fees, and balance inquiry fees- it does not disclose inactivity fees nor did it contain a cardholder agreement.",,Incomm Holdings Inc.,CA,93107.0,,Consent provided,Web,2020-01-12,Closed with explanation,Yes,,3493206,531,1213,3493206,1
1030673,2020-09-09,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I had a problem about 3 months ago with Chase Sapphire. I had given my adult daughter a card authorized in her name for food and necessities. She suffers from XXXX XXXX and had never gone on a spree in any way like this but it resulted in a few days of over {$12000.00} of charges, the day she was hospitalized she bought {$5000.00} of gift cards at a XXXX XXXX XXXX, as well as two other charges, one for over {$1300.00} and the other for {$160.00} in a period of 15 minutes. Chase NEVER did a fraud alert and because she was authorized forced me to cover all the charges. When I finally reluctantly agreed, the person I spoke to told me the best thing was of course to cancel the card altogether and make sure the new card was ONLY, in mine name., This was on or about XX/XX/XXXX or so, In looking at my bills I see there was one charge in XXXX, but over a {$1000.00} in a three day period in XXXX from XXXX still being billed to my card!!!!! I immediately called extremely upset because how could they blame XXXX when they authorized a card that was completely cancelled including the ability for the user to use it. I asked the person that this was outrageous, and after 5 calls to their dispute center, even their investor relations, they told me it was basically not their problem and i was stunned. Especially knowing the history of what i already suffered having to cover these charges, from my very sadly sick daughter, one could only assume that closing the account and reopening a new one where i was the only card holder would be the best way to avoid this in the future. CHASE IS WHO SAID THIS TO ME!!! So here we are, I have taken all the steps that CHASE advised me to do, to make sure that my daughter has NO access to the card. Except she found in early XXXX, after one stay in the hospital, that the card still worked and shes been able to charge over $ 1000s on it even after I brought this outrage to their attention. They told me I am responsible and I said that what they authorized is ILLEGAL, it was Chases responsibility to decline the card since It was a CLOSED account in her name and she was NOT replaced as an authorized user. They have been rude, and life is difficult enough having an adult child with this illness, but Chases behavior has been outrageous and they are arrogant bullies who abuse the trust their customers place in them. For example, had this been XXXX XXXX, they would cancel the charges, absorb them and alert me if they happened. With Chase not only did i have NO protection, but they violated the law. Thank you and yes please publicize this because their website has all this garbage of corporate consciousness. Why dont they start with treating their customers with respect and truly protect them. I feel they truly violated me and the trust I gave them all these years. If you can let me know if there is a way I can close all my Chase accounts without hurting my excellent credit rating I would appreciate it. Thank you so much, XXXX",,JPMORGAN CHASE & CO.,MD,20815.0,,Consent provided,Web,2020-09-09,Closed with explanation,Yes,,3838725,2988,972,3838725,1
921467,2021-08-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,I have sent in request to verify these accounts and I have yet to hear back from the credit bureaus. It has been well over 30 days. These account listed are not my accounts and I have no contract on file with thee companies.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75054.0,,Consent provided,Web,2021-08-21,Closed with explanation,Yes,,4649654,224,626,4649654,1
885022,2021-09-29,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"I opened my business account 2 years ago and since then Bank of America has been very poor on services and supporting my business. Since recovering from a pandemic, the business has already crossed the {$300000.00} revenue but Bank of America continues carelessness. I asked for a credit card so many times until giving up and find other cards elsewhere, including from other banks. Recently, I received an invitation to join one of Bank of America 's cards and decided to apply, and surprisingly got denied. Where is the rep to call me and understand my business needs? Why all other banks and institutions gave me credit cards like XXXX XXXX, XXXX, XXXX XXXX, XXXX, but the bank where I have 3 accounts, 2 businesses + personal have zero support and care?? Hasn't offer one single product to support a small business like ours in spite of our growth. Why sending invitations if even the cheapest card can not be approved?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33149.0,,Consent provided,Web,2021-09-29,Closed with explanation,No,,4762967,923,587,4762967,1
724945,2022-06-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Fraud or scam,,"Several Companies to include Experian, XXXX XXXX, and several others, make suggestions to apply for refinancing, or credit cards, or personal loans to help fix our financial situations ... .Then we take the advice and apply. Then we don't get approved, XXXX our credit scores up even more... .I think that is some XXXX practice by shady companies. Not only should everyone effected by those scams be compensated with actually being approved for whatever they applied for, those companies should be banned from reporting XXXX. Thing to credit beaureaus.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32433.0,,Consent provided,Web,2022-06-14,Closed with explanation,Yes,,5665296,552,330,5665296,1
506685,2018-10-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,XXXX refuse to remove the fraudulent accounts listed that do not belong to me. I have sent them a police report to no avail.,,"EQUIFAX, INC.",FL,33068.0,,Consent provided,Web,2018-10-30,Closed with explanation,Yes,,3061268,124,1652,3061268,1
718484,2021-05-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,I have received a copy of my credit report and it shows company CAVALRY PORT ( Original Creditor : XXXX XXXX ) account number XXXX. Per FDCPA I am aware that a charge off or collection account is a direct violation due to reporting a balance. The balance must be reported as {$0.00}. Currently I am being violated due to FDCPA because there is an open balance listed on my credit report in the amount of {$540.00}. I have tried many times to get this verified with no such luck. Please review for deletion.,,"CAVALRY INVESTMENTS, LLC",NC,28602,,Consent provided,Web,2021-05-11,Closed with explanation,Yes,,4366721,506,728,4366721,1
361014,2021-10-20,Mortgage,Conventional home mortgage,Trouble during payment process,,"After my bank sent my mortgage to a new servicing company in XX/XX/2021, my escrow account was short money. I complained and they said they found an error. They also raised my payment for escrow when it should have went down due to a reassessment on my property taxes. I provided them this information and they still raised my payment. My escrow account is not managed properly and I believe they are stealing money. I have asked for a statement with all monies paid into the escrow account and all monies paid out of the account to no avail. It has been weeks now. 
I want to know where my money is.I have ALL statements and receipts for all monies paid into, and out of, the account.",,"Dovenmuehle Mortgage, Inc.",IL,60482.0,,Consent provided,Web,2021-10-20,Closed with explanation,Yes,,4825884,685,566,4825884,1
902886,2022-05-17,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,"A PayPal account was opened in 2020 under my name. I have never opened or used pay pal. I reported this to the company and was put in a fraudulent account. Recently I was sent a letter stating I will still be responsible for this account. I have never had a pay pal account. Synchrony bank XXXX XXXX XXXX XXXX, FL. XXXX. XXXX. I also had a XXXX XXXX opened under my name and a j c penny 's card that was not attorized by me to be used. I put all of these under dispute. Have made two police reports, and I am still being ask to pay for these and they are not mine.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,GA,30629,,Consent provided,Web,2022-05-17,Closed with explanation,Yes,,5571486,564,357,5571486,1
370939,2022-10-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"It has been drawn out into the open that Credit bureaus are not hindering records when I sent a copy of the FTC report. Since it is a necessity by regulation 605b of the FCRA I'm sending this Complaint to assist with laying out a lawful response. In the event that Credit Bureaus decide to not obstruct the accompanying things recorded beneath which are answering erroneously because of fraud, I will hand my archives over to my lawyer to begin a legitimate activity. It's my goal to not seek after any legitimate activity so if it's not too much trouble, comply with the law. 
XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28376.0,,Consent provided,Web,2022-10-22,Closed with non-monetary relief,Yes,,6115908,813,199,6115908;6115909;6115927,3
259483,2022-09-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19143.0,,Consent provided,Web,2022-09-30,Closed with non-monetary relief,Yes,,6037641,458,221,6037640;6037641;6077838,3
991438,2021-02-17,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"I have been an American Express card member since XXXX  - My card was cancelled recently and their explanation was review of credit report. They did not take my payment history nor usage into consideration - just my score. With the pandemic, shopping has been limited, but that did not matter. i have used my card 3 times so far, to shop online, but that did not weigh with them either. 
i am horrified that they cancelled my good standing account for with this as reason. since i have never made late payments nor had any problem with my account. Credit scores dip and soar ... they fluctuate, but Amex does not care. I am truly horrified at this treatment after all the years I was a loyal good standing customer.",,AMERICAN EXPRESS COMPANY,NY,11228.0,Older American,Consent provided,Web,2021-02-17,Closed with explanation,Yes,,4147062,715,811,4147062,1
168110,2018-06-06,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"Stern & Stern is requesting payment of XXXX for a bill that was paid, perhaps even several times over the years to XXXX XXXX XXXX to lower our property taxes. He has since placed a lien on our property and according to county clerks office this bill dates back to XX/XX/2002. We have repeatedly asked Stern and Stern evidence of this bill to see if it is indeed the one that dates backs years ago to which they have never responded even though one of our requests was made via certified mail with signed returned receipt. We have the signed returned receipt but still have not received any bill, invoice or any proof of dept from them. We can not continue paying them for a bill we do not owe this has been going on for years. 

About one year later of our sending out the certified mail, I was notified by Stern & Stern that there was a judgement again my property and a lien on my house. I thought it was a scam, it took me weeks of working with my local town government to confirm that their is indeed a lien on our property. I believe that they may be targeting senior citizens because I recently found another complaint on XXXX reviews for the same law firm representing the same tax company describing Stern and Stern 's use of unscrupulous tactics. 

I asked my bank if it would be possible to return that far back in my banking history and they informed me that NY state has 6 year statue of limitations on collecting dept so that it should not be necessary for me to go through this trouble. I do not understand how they could legally place a lien on our property for a dept that exceeds the state 's statue of limitations. 

I do not want pay this company again and have them come back in a year or two and ask for payment once again. I do not want anyone to have to go through the time aggravation and stress I am going through trying to solve this. I do not want my assets frozen as he did to the gentlemen 's father ( XXXX XXXX ) on the XXXX review which I copy and pasted below. 

This seems like fraud to me and I would like a criminal investigation opened so that they can not target anyone else. 

Thank you for attention you can bring to this issue XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX   XXXX,,, XXXX XXXX : "" These guys went after my father on a claim that he owed money to a property tax reduction company, I happen to have the same name as my father so they froze my bank account! They couldn't even ensure they had the correct social security number, and froze my assets illegally. When I asked them to pay the bank fee I was charged to get my bank account reinstated ( a couple of hundred dollars ) they refused. Now this event is coming back to haunt me again because this event made it onto my credit report. I called them to get it worked out and they gave me an attitude on the phone and were not sympathetic. ''",,Stern & Stern. P.C.,NY,11510.0,,Consent provided,Web,2018-06-07,Closed with explanation,Yes,,2928589,2841,1798,2928589,1
457319,2022-07-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I sent written request on XX/XX/2022 asking EXPERIAN to do verification on my credit report and they did, EXPERIAN stated everything was accurate and I did a thorough research myself and found improper inaccuracies on credit report even after EXPERIAN did the thorough research. 

In accordance with the Fair Credit Reporting act EXPERIAN has violated my rights. 

15U.S.C 1681 section 602 A States have the right to privacy.

15U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions. 

Multiple improper inaccuracies found on the following account XXXX Account # XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11691.0,,Consent provided,Web,2022-07-26,Closed with explanation,Yes,,5812282,652,287,5812282,1
384350,2019-07-27,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,I was two months behind I was paying so that I didn't hit the third month I was not able to make my payment for XXXX I was never notified loan services change we got in contact with phh mortgage they've specified a letter will be used out yo notified us they offer us an application for modification 3 weeks later they specified to me on a phone call I maid to the to see what was going on to find out I didn't qualified now I am on 6month default on payment they told me my manager will contact me till this day no phone calls from him at all,Company believes it acted appropriately as authorized by contract or law,Ocwen Financial Corporation,CA,90022.0,,Consent provided,Web,2019-07-27,Closed with explanation,Yes,,3320329,543,1382,3320329,1
1193063,2022-03-05,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"explain I am a XXXX recent high school graduate who has been saving up to go to college and buy a car since those expenses are not currently available to me. My life saving of so far {$14000.00} has been taken from me by a hacker or thief through Wells Fargo and XXXX. I have run into an enormous amount of customer service challenges in the processing of my claim. 
On XX/XX/XXXX I turned my personal debit card off in my possession in hopes to save up and only spend the cash I had at hand. The very next day my account was hacked and someone who's name and contact information are listed in an email later sent by Wells Fargo stating this person has added themselves to my account as a deposit recipient through XXXX. I believe the same person then turned my card back on, changed my username and password, and lastly upped my spending limit per day. From there the below will explain the chain of events after. 
A transaction was made using a card created by someone at an ATM near my home XX/XX/22 The card was then taken to a XXXX in XXXX Ga, an hour, and a half from my home where someone inserted my card 4 times in a row withdrawing {$1000.00} cash back at a time. I was not notified once of those transaction. XX/XX/22 on XX/XX/22 the card was taken to a XXXX in XXXX Ga, 15 mins from the day before, and 5 transactions were made there. Again 5 transaction of {$1000.00} cash back at a time. Still no red flags reported to me. 
Random charges spanned on for 2 weeks, including charges up to {$500.00} at grocery stores and 2-day hotel rentals. 
3 checks were also mailed to me which is when I looked into my account and emails to find my account in disarray. These checks were fraudulent checks sent by Wells Fargo, that had been attempted to be deposited into my account. Check amounts totaling over {$27000.00}. ( Please reminder I am a 20 year who has no way of receiving a {$8000.00} check from a private investigator from NY. ) Once I was aware of my account being drained, I contacted Wells fargo and filed a claim. I was advised by 3 different employees of Wells Fargo that I would not need a police report and I would receive assistance. After roughly a week I called requesting an update on my claim and was told I would have to leave a number and the High value department would call me back within 10 days. I did not accept that and was then sent to a gentleman who told me I owed them the over drafted amount and Wells Fargo no longer wanted to do business with me. And advised if I didn't agree with him, I should file a claim. I informed him I had already done that. He them decided to ready my account notes and said, direct quote "" oh then wait tell they tell you in the mail. '' then hung up. I called back with someone informing me someone would call me back in 1 to 2 business days. 
The next day I called back and was informed my claim was denied with absolutely no explanation. I was told to wait for a letter. Three letters came with 2 different claim numbers and amounts with the explanation of a physical card was used so it could not have been fraud. There is apparently no further process to investigate if the decision was wrong. I called Wells Fargo and was told my claim could not be re-opened or helped and I could not be further helped. After a manager was requested, I was sarcastically and condescendingly told by XXXX, there is nothing else the bank will do. I explained I now had police reports, Ic3 reports, consumer fraud reports and identity theft reports which I was rudely told to email, and the fraud department may look at them. I was informed it probably wouldn't help though, by a Wells Fargo claims manager.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,30127.0,,Consent provided,Web,2022-03-21,Closed with explanation,Yes,,5290375,3662,430,5290375,1
19500,2022-09-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Despite multiple written requests, the unverified accounts listed below continue to report on my credit report in violation of federal law. The last letter I sent to the XXXX credit bureaus was dated XX/XX/22 but I never received a response from them. These accounts must be validated in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). If the credit bureaus do not validate these accounts, I will take legal action against them. Please follow the law so that this matter can be resolved as soon as possible. 

XXXX XXXX XXXX XXXX XXXX : {$14000.00} ; XXXX XXXX XXXX XXXX XXXX Balance : {$240.00} ; XXXX XXXX XXXX Balance : {$390.00}",,"EQUIFAX, INC.",IL,60901.0,,Consent provided,Web,2022-09-17,Closed with explanation,Yes,,5988744,658,234,5988704;5988709;5988744,3
1065939,2018-08-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"It has been over 120 days, since XX/XX/2018, where I have sent in my first round of dispute letters by certified mail ( i.d . theft affidavit and police report ) for the credit bureaus to remove the fraudulent information from my credit report in violation of 15 U.S.C. 1681. 
This is my second time disputing these fraudulent accounts by certified mail ( affidavit of truth and facts ), since XX/XX/2018, on contacting the bureaus, and since then, I still havent had any results on the fraudulent information being deleted from my report. The credir bureaus are required under the FCRA to have properly verified that an account listed on my credit report is mine by having a copy of the original application. 
On XX/XX/2018 I certified mailed a second written request for the bureaus to remove the still remainding fraudulent accounts that are on my report. The bureaus have not provided me with a copy of the original documentation that they have on file. Under 609 and 611 ( a ) ( 1 ) ( A ) of the FCRA, the credit bureaus are required to promptly delete  all information which can not be verified. 
Under section 617, the law is very clear as to the civil liability and the remedy available to me for "" negligent noncompliance '' These bureaus have had over 120 days to complete these actions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38016.0,,Consent provided,Web,2018-08-22,Closed with explanation,Yes,,2999085,1297,1721,2999085,1
