Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2022-07-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I previously wrote to Equifax to investigate and verify a bankruptcy listed on my credit report and I received a response that the bankruptcy was verified with the bankruptcy court. 
I contacted the courthouse to verify their information release policy. The court informed me that they do not provide anyone with a debtors full social security number and they do not provide ANY credit bureau ANY information about ANY bankruptcy cases. 

It is quite clear that someone from Equifax lied about verifying this bankruptcy with the courthouse. That is a violation of the Fair Credit Reporting Act ( FCRA ). 

As you know, it is also a violation of the FCRA to report inaccurate or unverifiable information on a credit report. Thus, I demand that you IMMEDIATELY REMOVE the following bankruptcy from my credit report :",,"EQUIFAX, INC.",TX,79938,,Consent provided,Web,2022-07-21,Closed with explanation,Yes,,5796559
2021-09-01,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,SECURITY CREDIT SERVICES Account number XXXX I have never opened an account with this company which was listed as XX/XX/2019 Please forward me a signed contract from Security Credit Service with my wet ink signature and XX/XX/2019 date on it This is a fradulent account whichI have never signed or witnessed,,"Security Credit Services, LLC",GA,30094,,Consent provided,Web,2021-09-16,Closed with explanation,Yes,,4684115
2019-05-07,Checking or savings account,Checking account,Opening an account,Unable to open an account,"I opened an account with Chase Bank. A couple days later the account was suspended because Chase couldnt verify my Inmigration status. ( What does it have to do with opening a bank account ) so I went back to the bank and asked why? It turned out to be that they couldnt verify my address, so they asked me bill on my name to the address I live in ( which I have to them ) then the account was closed. Supposedly to my own request. I went to a different location and brought all of my legal documents ( just in case ) then they opened a new account. That was Friday XX/XX/2019. Then today Tuesday XX/XX/XXXX I try to open my account on my mobile app, and it doesnt work. A message pops up telling me to go to chase.com to log in and fix my log-in credentials. So I did and then it wouldnt let me log in there either. A message popped up telling me that my account was suspended for my security bases on my account activity. At this moment I decided to go to the bank location closest to me. So I give all my information again. The lady whom I was talking with then calls someone on the phone, then the payday on the fomnteles me that the account is restricted and that it will be close, any pending transaction will be renounced and wat Heber balance I had would be mailed via a check on my name. Then I asked the reason why this is happening and the lady on the phone said she couldnt tell me because its confidential information. At this point I asked how is it confidential if is my account the one that is being closed and no one is telling me why. And I need to know. At this point XXXX she said is because of the bank. So I just Hebe the phone bank to the other lady and walked away because she wouldnt help me. Nor tell me a reason why this is happening. Then I called customer service again and all they told me is that they couldnt disclosed that I formation with me, even tho I am the customer, and this information is about me, technically making it mine. Information they should disclose with me but they chose not to. At his point I ask to talk to her boss which she said she count do. And then go on to tell me no one inside of chase could disclosed that information with me. Then I asked who outside of Chase would. And she said that that information is only kept within Chase. Then I asked what department is responsible or that information. To which the lady responded that there is no department for it, its just the bank that decide to do so. That I have the right to stop using chase whenever I wanted just as Chase had the right to not have me as a customer whenever they wanted. But no one would actually tell me why I cant access my account or why I wont be able to have a chase bank in the future.",,JPMORGAN CHASE & CO.,OR,97236.0,,Consent provided,Web,2019-05-07,Closed with explanation,Yes,,3235053
2023-03-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,Experian Information Solutions Inc.,IN,46037,Servicemember,,Web,2023-03-22,In progress,Yes,,6731262
2014-01-07,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian Information Solutions Inc.,LA,71211.0,Older American,,Web,2014-01-07,Closed with explanation,Yes,No,656934
2018-12-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44108,,Consent not provided,Web,2018-12-08,Closed with explanation,Yes,,3094843
2022-03-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48221.0,,Consent not provided,Web,2022-03-16,Closed with non-monetary relief,Yes,,5330010
2022-07-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is my eight endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services or money that I have made or authorized. Assuming no one cares either way, block the noteworthy of any information in my credit record that came about due to an alleged fraud or extortion. 

XXXX XXXX XXXX Date Opened : XX/XX/XXXX Balance : {$650.00}, XXXX XXXX XXXX Date Opened : XX/XX/XXXX Balance : {$15000.00}, XXXX XXXX XXXX Date Opened : XXXX Balance : {$1400.00}, and XXXX ( Original Creditor : XXXX XXXX XXXX ) XXXX Date Opened : XX/XX/XXXX Balance {$120.00}.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11219,,Consent provided,Web,2022-07-15,Closed with non-monetary relief,Yes,,5777214
2019-11-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I am a victim of identity theft and I have submitted a notarized affidavit which serves as a legal document to my identity theft. I am also a victim of the XXXX  breach and opted out of the settlement because I have suffered extreme losses due to the breach and the identity theft. I need the fraud accounts that are in my letter that is attached removed permanently from my file as I have also contacted the creditors as well. This is extreme in violation of my fair credit reporting act rights and I will seek legal recourse. I have also attached the printout of me being affected by the XXXX  breach as well.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29229,Servicemember,Consent provided,Web,2019-11-26,Closed with non-monetary relief,Yes,,3450855
2014-11-25,Credit card,,Billing statement,,,,CAPITAL ONE FINANCIAL CORPORATION,MS,39327,,,Web,2014-11-25,Closed with explanation,Yes,Yes,1131894
2018-05-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77002,,Consent not provided,Web,2018-05-05,Closed with non-monetary relief,Yes,,2897554
