Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,narr_len,days_to_today,dupi_id,dupi_len
494609,2019-06-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,i have 13 bad late payment mark on all three bureau which is a reflect not of my time payment arrang but the handl of paperwork sent to nelnet for 3 year or close too i have been send in inform on not make enough to repay my loan i make under a year have 8 child and qualifi for the 000 a month payment defer plan thi ha been work on for year everi time i send the paperwork for them to process or fax them the paperwork it get lost dure thi time of lose paperwork they get interest shock that the interest keep grow and my paperwork ha yet to be found after numer call and debat they final find one of my applic and get me on a payment plan start thi month so 13 neg report on my credit report with all 3 compani a total of 36 neg report becaus nobodi could find ani of the applic that have been sent in upon further investig i am one of thousand that thi happen too i am current seek someon to help everyon that ha had thi problem sinc nelnet cant fix the report issu know i wa a 000 a month elig pay from to hasnt chang yet i have to pay the price for someon not do their job with my paperwork and possibl hundr and thousand of other the ha so mani complaint about thi situat it is sicken what i would like done is a lawsuit against thi financi institut for their unfair practic and scam to gain interest through not process paperwork time correctli or at all a a veteran i will take thi to everi outlet possibl to hope get thi fix for myself and hope other a well,,"Nelnet, Inc.",VA,23462.0,Servicemember,Consent provided,Web,2019-06-06,Closed with explanation,Yes,,3266302,1735,1433,3266302,1
332287,2018-01-22,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,wa charg to the store credit card on for an onlin order at the order wa never deliv and i call back to and said the refund will be issu within 23 busi day that wa i also call on to the custom servic at credit card for a disput i have not seen a refund or hear anyth from credit card back about the disput i feel scam me with the credit card compani and i would never get back the 170000 back,,"Bread Financial Holdings, Inc.",TX,78258.0,,Consent provided,Web,2018-01-22,Closed with monetary relief,Yes,,2789587,582,1933,2789587,1
179908,2019-07-17,Vehicle loan or lease,Loan,Struggling to pay your loan,Problem after you declared or threatened to declare bankruptcy,the unit state truste for the unit state bankruptci court su thi compani well fargo dealer servic for fraudul transact of forc appli comprehens protect iinsur against the custom without their consent charg an amount that clearli compromis their abil to maintain adequ payment of the unexpect expens that wa expect to be paid by the custom the unit state truste for the unit state bankruptci court in the divis receiv payment that wa paid by the debtor that went to well fargo dealer servic which wa a payment paid by the complain and wa a debtor in caus the unit state truste for the unit state bankruptci court in the texa in caus heard argument between parti in a relief from automat stay after a tow compani who retriev the vehicl and sent notic to the financ compani at their time retriev the vehicl from the collis center after it need repair a collis on two separ occas and well fargo dealer servic would collect from the insur becaus the well fargo dealer servic wa the creator the paye the owner and beneficiari from a polici in place where there were amazingli two collis with thi comprehens coverag and never paid a penni toward the repair to the vehicl but were author to profit from the coverag that wa creat without consent of the complain the unit state truste for the unit state bankruptci court have prevail in a settlement for the fraudul transact and ha been notifi by the complain who ha multipl year of ongo collater and econom damag and injuri and futur and past econom damag after he ha experienc loss of 3 busi where he is now again in financi distress from the busi transact and ha been notifi that resourc are avail to thwart hi issu and have notifi well fargo dealer servic current dba well fargo auto who have did noth but continu to agit the situat by fail the final a claim where clearli they are liabl for all damag a claim thi is a regulatori disput becaus support credibl notic ha provid to the complain by the respond who ha given verifi notic that have again commit fraud upon the court and ha now acknowledg that they did defraud the custom a debtor in the bankruptci court in the referenc caus of action who ha provid proof that the financi institut ha been decept in their oper and made statement support an affidavit of fact sign by well fargo dealer servic where the titl wa deliv tot he unit state trust and that titl and a certifi copi wa deliv to the complain and debtor see affidavit of fact attach thi is a regulatori disput becaus the complain ha receiv a chapter discharg after complain of econom and collater damag which of nonreview thi is a regulatori disput becaus the complain ha had multipl disput with thi agenc request assist with hi consum affair and busi relationship with thi subsidiari of a major financi institut where sever act of fraud have been commit upon a person whom is a total and perman veteran of the unit state who ha claim injuri and loss and no other altern for resolv becaus ani topic review or rehear the matter would be dismiss a moot thi is a regulatori disput becaus the entiti ha admit fault and ha appar the resourc to sever the complaint for which the complain is still be injur and agit by the respond well fargo dealer servic dba continu to delay sever after they initi contact with the debtor who is not abl to live a healthi life due to addit disabl displac tarnish of hi reput due to not abl to make necessari financi respons due the damag and loss a he ha claim and ha request an emerg sever to prevent ani further hardship result from the rippl effect of the respond who ha no other altern to not pay the claim for the follow affirm defens the complain ha to hi advantag 1 l 2 3 statut of limit 4 to substanc of injuri and damag to a person a crimin offens after victim of a fraudul transact and a seri of year of ongo rippl effect the complain should receiv a special consider and ha ask that thi complaint is handl and resolv a an emerg to prevent ani further delay and damag and injuri a request a special except attach all page are authent,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,75671.0,Servicemember,Consent provided,Web,2019-07-17,Closed with explanation,No,,3310169,4846,1392,3310169,1
313994,2021-05-15,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,thi is in refer to recov my from binanceu dba bam trade servic which is wroth around 43000000 it a veri simpl recoveri process for binanaceu support to do but becaus binanceu support is realli realli slow there are a lot of peopl with the same problem a i and are veri desper right now i found on that some peopl tri open a complaint through here so im here do the same and i hope that if you commun with them that theyll move on my support ticket and recooveri my binanceu support ticket on i transfer thi from binanceu wallet to anoth exchang but forgot to specifi memo field which would caus it to get deposit into s gener wallet rather my wallet thi transact is visibl on the public blockchain http support wa veri quick to help me recov it on their side basic the onli thing they can do secur is to simpli send it back to the origin blockchain wallet address which belong to binanceu they did it on and that transact is also visibl on the public blockchain http even put the origin transact id in a memo field to prove to binanceu that the fund are mine what thi mean is that my money is sit back at binanceu but in a gener wallet instead of my person wallet now it just up to binanceu to transfer my fund back into my person wallet it a veri simpl thing to do binanceu appear to have a veri understaf support team there are a lot of complaint on and about thi pleas contact bam trade servic binanceu on my behalf to hope push them to recov my fund im get desper here,,BAM Management US Holdings Inc.,WI,53097.0,,Consent provided,Web,2021-05-15,Closed with explanation,Yes,,4380140,1776,724,4380140,1
1263841,2023-01-27,Vehicle loan or lease,Loan,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,in 2011 i had an auto loan with well fargo on a i wa emot incapacit and could not handl routin thing i did not pay my car payment on time they would call me over and over and over again everi day use multipl differ number i could not handl it i final answer the phone and tri to make a payment onc it becam 30 day past due i explain the situat the the woman on the phone she told me that it wa too late to make a payment i had to pay the entir balanc or they were go to repossess my car the balanc wa three day befor they repossess my car then sold it at auction a week later for le than i owe on it they then came after me for the 500000 i end up settl with them and had to pay them 350000 i liter wrote their board of director a letter and detail thi outrag thing that happen they sent me a letter in return that actual said that never happen that would be bad busi but it did in fact happen i wa so outrag that i went to an attorney in and talk about su them the attorney discourag me and said it would be like against i wa broke both financi and emot i let it go ive been through so much and they compound it exponenti with their shadi and illeg busi practic i also just found an email verifi that the account repres i spoke to liter lie to me about a letter that well fargo mail me i will attach that email it been so long and my life wa in chao i dont know if i have ani of the other letter or document i move 10 time sinc that time and my mental health spiral a a result of my and the financi strain,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TN,38222.0,,Consent provided,Web,2023-01-27,Closed with explanation,Yes,,6495334,1882,102,6495334,1
753093,2015-12-15,Consumer Loan,Vehicle loan,Managing the loan or lease,,i lost my job in 2015 toward the end of the month i realiz i had not paid my car note that wa due 2015 i instantli call nissan motor accept corpor to set up a payment arrang they agre to offer a payment extens where they would move 2015 and 2015 payment to the end of the loan extend my loan but give me time to gain new employ i sign the payment extens on 2015 and mail it the next day by the claim deadlin but they say did nt get it in time when talk to them i specif ask if i would be penal if it got to them after 2015 due to them not provid a return email address or fax number it have to be mail to a po box and me not be abl to send it certifi mail they told me no i have found new employ and have made and payment my husband and i are current tri to buy a hous which is when we were told that nmac put a nick on my credit say i wa 30 day late for 2015 when i call on 2015 to ask whi they had put on my credit that i wa 30 day late they claim that i did not get my paper work to them prior to the date when i explain what the origin agent told me they said that it wa not in the note and that she would never have told me that so i wa pretti much call a liar then i wa told that it state that if i do not send the form back and that they do not receiv it prior to the 30 day mark that it will count against you and sinc they had process it on that they would not do a courtesi remov i have a copi of the sign agreement and nowher doe it state such it doe howev have an offer expir date of 2015 thi week i pull my credit and it now show that i am not 30 day late for but that i am 30 day late for i call them yesterday morn and explain that it wa show that i wa 30 day late for and that i had a bank statement show that is not true he look it up and said no maam you were not late so i ask if there wa a letter they could send me to verifi sinc we are current tri to purchas a home he said ye and that he would notat that they need to put the inform specif to on it when i receiv it it did not notat ani such thing so i call nmac back again and explain that i had receiv the letter that wa not detail a i had ask and wa promis it would be and want to know what wa go on he said he could send out a new letter show what i wa ask and that it would have the specif time i wa late he then told me that it would state that i wa 30 day late in and ask if i understood i said no i did not due to the agreement and want to know whi it is constantli chang and that i did not understand how they can just mess with peopl i did what i wa ask to do by the time i wa ask to do it and now i am be penal and have to constantli call and get help yet they will not give it i never receiv the letter they promis me yesterday instead i receiv it thi morn it is the same letter that i got yesterday the onli differ is the due date and payment amount due so onc again i am on hold for anoth 30 minut to 1 hour to beg for help again that i feel i will not receiv it is almost like they take pride in play with peopl s life i would like the nick to be remov see a i wa in complianc from the begin otherwis what is the point in tri to do the right thing and call and set up payment arrang when they are go to penal you and treat you like dirt anyway can you help me pleas,,NISSAN MOTOR ACCEPTANCE COMPANY LLC,TX,77385.0,,Consent provided,Web,2015-12-16,Closed with non-monetary relief,Yes,No,1697332,3761,2702,1697332,1
1283490,2015-05-26,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,i have been work with equifax to resolv sever neg entri on my credit report the problem is that some of the entri that i disput the origin of have been sold to other collect compani who are also report the same neg entri it ha been difficult remov these duplic entri becaus the onli repli you get from equifax after day is that they say they have verifi thi is own by you they seem to be ignor the other veri pertin inform sent other than state that the entri is disput by the consum duplic i ask them to remov is veri obviou in that the origin entri share the exact same inform a the entri made by the compani they sold it to includ date amount and even the account number yet the equifax investig i start found no problem with thi duplic entri and again just state we found thi item belong to you thi investig took thirti day and wa pointless sinc it ignor some veri obviou fact it is also veri difficult to submit disput with equifax in that you are restrict to veri few categori to enter your disput for exampl there is no easi way to submit that a neg entri is a duplic entri so you end up tri to guess which is the closest and it is is limit to charact and for some reason it reject the use of a lot of the regular charact of punctuat for exampl the use of an exclam point and even number even though it state these are allow the fact that you are not given a contact person mean you are at the merci of their veri difficult and slow system and a sentenc repli is not enough to state in your investig we have determin thi debt belong to you is insuffici when you have let them know for exampl that a cell phone compani ha put fraudul charg on your bill when that same compani is settl with it s custom for that veri same reason well they definit phone in thi investig these credit report agenc have a lot of power and liter hold our life in their hand and should be held to a much higher level of account,,"EQUIFAX, INC.",AL,35810.0,,Consent provided,Web,2015-05-26,Closed with explanation,Yes,No,1392560,2201,2905,1392560,1
999299,2021-01-11,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,i am write to inform you of a possibl error in my credit report and request that you provid me with verifi proof or delet the record immedi a afford to me by the fair credit report act section 609 a 1 a account name lvnv fund llc,,Resurgent Capital Services L.P.,HI,96707.0,,Consent provided,Web,2021-01-11,Closed with explanation,Yes,,4059426,274,848,4059426,1
297549,2023-01-05,"Payday loan, title loan, or personal loan",Installment loan,Incorrect information on your report,Account information incorrect,on i open a loan with discov to pay off thi loan at a lower rate they mail payment to citibank on on the check wa cash but not credit to my account i have call at least 15 time and they have been abl to resolv on a rep told me that it would be clear in 5 day that it wa been locat on i speak to anoth rep and they said i need to wait 57 more day and the good thing is that they found it thi is affect me becaus it mess up my my avail credit and im short fund becaus citibank is still charg me when i ask to make a complaint they said they cant all i want is my account credit,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,7663.0,,Consent provided,Web,2023-01-05,Closed with monetary relief,Yes,,6402540,703,124,6402540,1
658836,2021-12-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,i am and i am submit thi complaint myself and there is no third parti involv despit the multipl previou written request the unverifi inquiri list below still remain on my credit report in violat of feder law the transunion credit bureau fail to compli with fair credit report act 15 usc section 1681i within the time set forth by law and continu report of erron inform which now given all my attempt to address it directli with the creditor a will neglig and noncompli with feder statut pleas remov the follow inquiri complet from my credit report date of inquiri date of inquiri date of inquiri date of date of inquiri ate inquiri,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34234.0,,Consent provided,Web,2021-12-01,Closed with non-monetary relief,Yes,,4966566,847,524,4950001;4965726;4965937;4966542;4966552;4966566;4966585;4966586;4970095;4977788;4981962;4981963;4984087;4984090;4994572,15
627300,2020-03-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,well fargo bank is interf with the process of check disburs by georgia crime victim compens program gcvcp approv claim number pursuant to ocga 17157 current gcvcp write the check from a well fargo bank account and i want to file a claim for my money i am the innoc victim of thursday car wreck where i sustain signific and i have been approv for 2500000 and current gcvcp is in arrear reimburs me 1500000 for approv care treatment and incur expens result from directli from thursday car wreck and current gcvcp owe me 1500000 and have fail to directli compens me their reckless and egregi attitud is interf with the continu of compet safeti care and safeti treatment for me i am an emot wreck and now they are wreak havoc on bank account prevent me from get stabl bank account with well fargo remedi on monday desir resolut 1 levi the account of georgia crime victim compens program gcvcp for 1500000 and deposit cash into my check account with well fargo the gcvcp account inform is on the multipl other check they have written to me sincer and respect phone email,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,31907.0,,Consent provided,Web,2020-03-26,Closed with explanation,Yes,,3580423,1353,1139,3580423,1
660488,2021-02-16,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,i need to keep my contact inform privat with cfpb i have reloc to ny but wa inform sinc the store is a nationwid chain store it can be accept ani state thi is onli a few of the document in all our militari move we never experienc behavior like thi at ani store much le a nation chain that is suppos to be uniform no matter where you are transpar thi is whi we chose them they also profess to be big support of our u arm forc and veteran alik we did not experi thi how would you feel if below happen to you here how home depot violat their own mission statement they sent the wrong product to me repeatedli with littl to no remors refus to honor what they origin promis their unwilling to resolv the problem their credit card took my disput and found in my favor then when i close the account the credit card reopen my card put the charg back on their attempt at a bait and switch by tri to give me a lesser qualitypr product they would move me from employe to employe pass the buck person charg to fix their admit mistak ignor me that whi were here their measur after go to the hous were still wrong they sent damag product repeatedli final disput in in my favor with balanc see statement howev my statement show that the disput amount of wa credit back to my card without me know and without my permiss and without ani explan a to whi they appar had revers the final disput decis onc a disput is final the credit card said repeatedli it final to date i am still miss correct product about worth store wouldnt honor or wont go through with me exact amount manag tell me that if i ask for onli the item i bought but were given incorrectli in one room then they said they refus to take care of the other room they pick up product i didnt order and product that came wrongbroken and promis to refund but never did thi ha been such a long arduou ordeal so pleas excus ani repeat in journal of most of the event hd mission statement when custom shop with the theyinviteu into their home and busi we are grate for theirtrustand understand the respons that come with it that whyw are commit to do thing better everi day build a great place to work for our more than associ constantli improv the sustain of our product and oper and give back to the commun were proud to call our own the home depot ha been empow doer sinc it is our hope that we will continu to empow our custom busi and planet for mani year to come,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,20818.0,Servicemember,Consent provided,Web,2021-02-16,Closed with explanation,Yes,,4143068,2796,812,4143068,1
722301,2017-12-13,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,i open a care credit card through synchroni bank at my dentist s offic in of my dentist told me the card would provid me 24month of interest free credit to pay for the procedur i wa receiv i wa given absolut no paperwork and sign noth the initi charg total around 300000 i return to the dentist for a followup visit and wa given a receipt for the care credit account that did not match the origin term and instead specifi a 12month interest free term the receipt wa also unsign and signatur on file wa written where i wa suppos to accept the contract i explain the discrep that thi wa suppos to be a 24month interest free period and the dentist s offic manag said they would take care of it he said he would call care credit and have the issu correct i start to receiv bill in the mail and continu paid on the card through the term in of i notic a larg interest charg ad to the account i call care credit and they explain thi charg wa ad becaus my initi balanc wa not paid off in 18 month and i wa be charg back interest for the promot period i explain that my interest free term wa suppos to be 24 month accord to their record howev i wa on an 18 month plan they said there wa noth i could do at thi point to rectifi the situat and i wa fulli respons for around 70000 in interest charg i ask them to pleas produc ani paperwork i had sign accept thi 18 month term they said they would mail it to me and it could take up to 60 day i heard noth from care credit dure that time when 60 day pass i call their custom servic line again and wa told that they were unabl to find the inform i request i ask how that wa possibl and they had no explan i also ask if it wa their standard polici to open these account without a signatur or accept from the account holder and they said i would have had to sign a sale slip that includ the loan term which they could not find i ask if there wa anyth i could do to rectifi the situat and they told me to have my dentist call in and correct the mistak i spoke to my dentist s offic manag who agre to call care credit and explain the error upon call howev he wa told there wa no way to chang the account to the 24 month term i call custom servic again myself and again ask what i could do to fix thi problem especi given that they had no paperwork from me in their record and my dentist had acknowledg the mistak they recommend i go to my dentist and ask for the sign sale slip which he wa requir to keep and to fax it to their promot depart i return to the dentist and obtain a new copi of the 12month signatur on file slip mention earlier i fax the slip to care credit and call them they said it would take them sever week to process and review about a month later i receiv a letter say they were declin to correct the issu with my account i kindli request ani assist you can provid in wipe these interest charg from care credit account i fulli satisfi my loan balanc le the interest within 24month and should not be liabl for these addit interest charg care credit s compound and retroact interest charg polici wa never explain to me when sign up by my dentist and i never saw or receiv ani paperwork other than a bill when the account wa open i never spoke to ani care credit repres until i call custom servic inquir about the interest charg 18 month into the loan and i never saw or sign ani contract explain and detail the care credit process when appli for or open the new account i have also continu to accru interest at a nearli 30 apr rate while tri to resolv thi issu to me thi seem extrem predatori i have work with them to attempt to rectifi the situat for over 6 month and provid everi piec of paperwork and dentist corrobor they have request yet they refus to budg the interest charg are now around 100000,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,IL,60657.0,,Consent provided,Web,2017-12-13,Closed with monetary relief,Yes,,2754741,4273,1973,2754741,1
72600,2023-01-24,Checking or savings account,Savings account,Problem caused by your funds being low,Bounced checks or returned payments,on i receiv a phone call from someon from well fargo with the correct phone number claim to be from the bank i gave my access number by accid the person wire transfer 500000 from my save account and we notifi well fargo fraud depart right away within 5 minut of thi transact and we were told that they will investig we receiv a letter date and state that they initi a wire recal to attempt recoveri of the fund but unfortun the beneficiari bank respond that they were no fund avail to return a a result they were unabl to reimburs me,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33993.0,,Consent provided,Web,2023-01-24,Closed with explanation,Yes,,6474342,614,105,6474342,1
934195,2021-06-27,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,i have been fight thi for a few year now thi is not my account ive never use it i never open i have ask for them to send me proof which i my right i want origin document prove thi is mine and no respons it keep get sold from one compani to the next and no one will help me they have the origin date in 2010 so i have been fight thi for a long time now it not mine i have no paperwork a i have just lost everyth i own in the flash flood on,,CL Holdings LLC,LA,70809.0,,Consent provided,Web,2021-06-27,Closed with explanation,Yes,,4496856,491,681,4496856,1
1002043,2020-04-30,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,i have been tri to get help from my mortgag compani but they continu to deni our request for homeown assist my interest rate is veri high and yet they say they cant creat an afford payment there is a pandem go around and i have a sale date around the corner which they wont suspend i have proven my hardship default which we lost our incom and had to start over everyon els is get help dure covid and yet here we are with no assist option and about to lose our home,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,CO,81635.0,,Consent provided,Web,2020-04-30,Closed with explanation,Yes,,3631030,516,1104,3631030,1
420567,2022-08-06,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,date open 2021 amount 39000 file disput with with neg result i dont recal servic from the origin creditor im receiv bill from ar and i believ for the same charg but differ amount ar account resolut origin creditor,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",IL,60409,,Consent provided,Web,2022-08-06,Closed with explanation,Yes,,5850313,310,276,5850313,1
447288,2022-08-17,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,i am attempt to work with aidvantag on my feder student loan and they are ill prepar for the upcom start of student loan furthermor they are not prepar wit the appropri legal document to explain how consolid my loan without my approv these student loan are itt relat and the compani is refus to work with me furthermor they are claim they dont have manag on staff the call center rep are rude and put peopl on hold for extend period of time ive been on hold for over an hour to tri to talk to supervisor to get thing work out and it a joke it no wonder whi peopl dont want to student loan ani futher,,"Maximus Education, LLC dba Aidvantage",FL,34746.0,,Consent provided,Web,2022-08-17,Closed with explanation,Yes,,5887141,682,265,5887141,1
956813,2016-05-04,Debt collection,Credit card,False statements or representation,Attempted to collect wrong amount,compani sent out a 50 settlement offer for the full debt i sent a check back with the amount 56000 and the compani accept it onli a a partial payment claim they had no record of ani debt negoti i thought i had made a mistak in the process so i did noth compani again sent a 50 offer for the remain balanc so i wa more dilig in send the accept quickli and sent them a check in the amount of 28000 with the enclos offer compani again accept it a onli a partial payment not an accept when i call to inquir compani told me that send in a check did not constitut accept and that i had to actual confirm the accept over the phone my issu send in the check unequivoc constitut an accept of the offer and were condit on the settlement of the debt compani is negoti in bad faith and make up their own rule of accept offer never said anyth about be condit on further negoti or accept over the phone onli that the check would have to be receiv by a certain time,,COMMERCE BANK,AZ,85741.0,,Consent provided,Web,2016-05-06,Closed with explanation,Yes,No,1910641,1104,2561,1910641,1
918853,2022-08-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,15 usc 1681 5a everyth ha to be correct 100 accur on the account a shown below in the attach file you can see that there numer error on these account that thing on the credit report are not 100 correct these creditor have violat thi law for a long period of time and they need to be remov off my credit report account number account number account number,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10032.0,,Consent provided,Web,2022-08-26,Closed with non-monetary relief,Yes,,5919321,400,256,5919321,1
689615,2018-06-01,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,receiv a voicemail wednesday at via phone number of state the follow thi messag contain a person note is for we are call to make you awar that there ha been a complaint file on your name you have an opportun to contact the fill parti and handl thi on your round to stop further action they can be reach at your case number is failur to respond will result in further action to a solut they call again today from the same number advis that they could confirm my last four to my social a well a inform me i have a balanc of 79000 due to fifth third bank from that i would need to make a payment today i have two option 3 month pay or in full i state no i would like verif and wa told that at thi point it would be unnecessari and i could get proof of debt onc i agre to make a payment now or set up a payment plan with a card i ask for a name and address and wa told for their own protect they do not give out that inform i could have my lawyer call i spoke with at extens he wa abl to provid me with a differ refer number outsid of what wa left on my voic mail of he ask if i wa abl to make an instal of 5000 and again biweekli until balanc of 39000 wa paid in full advis me that i had until,,FIFTH THIRD FINANCIAL CORPORATION,IN,46256.0,,Consent provided,Web,2018-06-06,Closed with explanation,Yes,,2923702,1443,1803,2923702,1
127699,2016-12-29,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,our home mortgag wa sold in of to freedom mortgag throughout the life of our loan we paid into an escrow account that paid our tax twice per year onc in and again in when the loan wa sold freedom claim that our account wa set up to onli make a singl tax payment from our escrow account howev we have record that indic in it wa paid in and again in freedom conduct an escrow analysi in of that indic we had a project shortag of 390000 dollar which wa absolut ludicr a our tax are onli 570000 per year and we pay roughli mo toward our escrow account everi time we tri to speak with freedom they said they would start an investig and would follow up with u or we were disconnect or wa told contradict inform repres told u that the 390000 wa a shortag from that they paid for u so that wa whi we were have to pay it back anoth said it wa a project shortag multipl time we request that they chang back our payment schedul to twice yearli howev they never did and instead broke up the 390000 shortag into 12 month payment for u to pay back which result in an approxim increas of mo to our mortgag we have recent refinanc with anoth lender just to be done with freedom but in the meantim have paid the increas mortgag amount to avoid late feescredit report a we have outstand credit and have never miss or been late with a mortgag payment i ve never felt so cheat about someth in my life and freedom ha continu to show poor busi practic through our refi send the wrong payoff amount multipl time over which i can onli believ wa intent to stall the loan payoff through the end of the year at thi point the payoff wa wire to freedom today from our new lender we had to increas our loan amount by roughli 250000 becaus they did nt send the accur loan payoff number they now have over 500000 in our escrow account and we have veri littl faith that they will return that money within the 30 day requir,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,WI,53590.0,,Consent provided,Web,2016-12-29,Closed with explanation,Yes,No,2267775,2191,2322,2267775,1
873152,2021-09-09,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,wakefield and associ report to and sent id theft report along with polic report 2021 2021,,"WAKEFIELD & ASSOCIATES, INC.",GA,30252.0,,Consent provided,Web,2021-09-28,Closed with explanation,Yes,,4706773,127,607,4706773,1
78557,2020-05-10,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,i purchas a on and consum portfolio servic financ it i am an and my work stop a soon a the shelter in place order went into affect i told the lender what happen and that i would be sign up for unemploy they have call me everi day includ saturday s sinc then in california self employ peopl could not even sign up for unemploy until i told them that call everi day wa harass and to stop they gave me an extens on but my account wa immedi overdu the follow day and they start with the call everi day after that i still have not receiv unemploy or my stimulu check i dont know if what they are do is illeg but it is a terribl way for a busi to behav dure a nation crisi,,"Consumer Portfolio Services, Inc.",CA,93737.0,,Consent provided,Web,2020-05-10,Closed with explanation,Yes,,3645447,826,1094,3645447,1
68014,2016-03-05,Bank account or service,Other bank product/service,"Account opening, closing, or management",,well fargo continu to charg me late fee on a vehicl that wa total loss on and the payment on the account wa due thi wa a vehicl that had been refinanc through well fargo my insur paid the vehicl off and the remain balanc wa paid in all but well fargo ha charg off on account on,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33853.0,,Consent provided,Web,2016-03-05,Closed with explanation,Yes,No,1818593,384,2621,1818593,1
798617,2016-04-26,Credit reporting,,Incorrect information on credit report,Public record,in accord with section descript of reinvestig procedur a consum report agenc shall provid to a consum a descript refer to in paragraph by not later than 15 day after receiv a request from the consum for that descript that is a direct quot from the fcra i am complain becaus for close to 3 month i have been ask for valid from the furnish and more importantli to me in thi case the publish of inform the cra that concern me and my credit health i am ask for delet of thi inform becaus they have not provid me with the furnish of the inform it is not whom they are say it is in there offici respons to me the agenc they are point me too a say the verifi it is say that they do not report to ani credit report agenc or anyon els for that matter so whi ca nt i know who is give them the inform i have been inform by equifax agent on multipl occass explain that a long a they say it s verifi it s verifi i am not allow to know anyth els what doe mean and sinc they have never provid me ani proof whi have they fail to delet it is equifax abov the fair credit report act section 611 5 state treatment of inaccur or unverifi inform in gener if after ani reinvestig under paragraph 1 of ani inform disput by a consum an item of the inform is found to be inaccur or incomplet or can not be verifi the consum report agenc shall i promptli delet that item of inform from the file of the consum or modifi that item of inform a appropri base on the result of the reinvestig and i have a record of thi entir event that happend on tue of,,"EQUIFAX, INC.",FL,32822.0,,Consent provided,Web,2016-04-26,Closed with explanation,Yes,No,1898084,1888,2569,1898084,1
899784,2020-10-15,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,today 2020 i went to make a cash deposit at the capit one atm in the target at wa i insert 83000 2000 bill and one 1000 bill the machin push the 1000 bill back out the machin continu to make nois and noth els came out a yellow banner appear on the screen state i hadnt remov reject bill and they were be retain i assum it wa an error reinsert my card and proceed to deposit the remain 1000 i check my balanc and it read 4100 i remov my card reinsert and check again same thing 4100 i stood in front of the atm and call the bank immedi i wa told onli the 1000 wa seen i wa then transfer to the claim depart and explain the situat verbatim i wa told the matter would be investig and could take 10 busi day,,CAPITAL ONE FINANCIAL CORPORATION,WA,98052.0,,Consent provided,Web,2020-10-15,Closed with explanation,Yes,,3901953,901,936,3901953,1
